id,carat,cut,color,clarity,depth,table,x,y,z,price
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
3626,1.22,Premium,G,VS2,60.7,58.0,6.88,6.96,4.2,8216
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
186031,0.7,Good,F,SI1,63.2,56.0,5.64,5.67,3.57,2514
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
137340,1.51,Ideal,D,SI2,62.0,53.0,7.35,7.38,4.56,9965
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
93709,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1237
170687,1.01,Ideal,I,SI1,61.7,55.0,6.47,6.43,3.98,4664
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
154209,0.7,Premium,G,SI1,62.1,61.0,5.59,5.56,3.45,2150
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
68149,0.52,Ideal,G,VS2,62.2,55.0,5.14,5.17,3.2,1608
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
8224,1.13,Ideal,G,SI2,61.2,57.0,6.79,6.67,4.11,5376
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
4619,1.01,Premium,H,SI2,62.3,61.0,6.42,6.37,3.98,3724
52419,1.5,Ideal,I,SI2,61.7,55.0,7.35,7.32,4.53,7744
191196,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.36,2.67,680
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
141735,1.07,Ideal,G,VVS2,61.7,57.0,6.52,6.58,4.04,11904
128776,0.54,Ideal,E,VS2,61.9,55.0,5.21,5.24,3.23,1789
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
166257,0.4,Ideal,E,SI2,62.0,56.0,4.74,4.73,2.94,945
14997,0.23,Very Good,F,VVS1,60.6,58.0,4.0,4.03,2.43,583
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
156749,0.71,Premium,D,VS2,61.0,59.0,5.65,5.68,3.45,2732
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
73019,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.16,3.17,1919
105079,1.02,Premium,D,SI2,61.6,59.0,6.48,6.43,3.97,5027
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
51822,0.31,Very Good,G,SI1,62.9,59.0,4.29,4.32,2.71,477
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
74399,1.21,Premium,E,VS1,58.3,60.0,7.01,6.98,4.09,9132
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
142378,0.7,Premium,H,SI1,61.1,60.0,5.67,5.64,3.47,2386
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
143677,1.02,Premium,D,SI2,62.1,56.0,6.45,6.41,3.98,5226
115297,0.71,Ideal,E,VS1,61.3,55.0,5.74,5.79,3.53,3668
16400,1.01,Ideal,E,SI2,61.3,57.0,6.48,6.45,3.96,4372
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
50377,1.26,Premium,G,SI2,62.5,58.0,6.89,6.84,4.28,4672
152868,1.23,Ideal,F,VS2,62.1,57.0,6.82,6.87,4.25,8486
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
32547,0.9,Very Good,H,SI2,61.9,59.0,6.13,6.21,3.82,3399
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
167676,1.5,Premium,H,SI1,62.0,62.0,7.21,7.16,4.46,7235
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
188313,0.32,Premium,G,IF,61.2,55.0,4.42,4.39,2.7,1020
179597,0.9,Very Good,H,SI1,62.6,59.0,5.95,6.01,3.75,3098
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
61952,1.24,Very Good,G,VS1,60.5,61.0,6.93,6.86,4.17,9863
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
124277,0.4,Very Good,E,SI1,63.8,56.0,4.72,4.68,3.0,945
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
129822,1.7,Ideal,I,SI2,62.9,57.0,7.56,7.52,4.74,8488
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
99220,1.06,Premium,H,SI1,61.3,58.0,6.59,6.52,4.03,5082
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
64133,1.53,Ideal,G,VVS1,58.9,57.0,7.45,7.52,4.43,16969
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
126246,0.53,Ideal,E,VS2,62.0,56.0,5.18,5.2,3.21,1774
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
24943,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.28,2.67,1013
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
18731,1.08,Ideal,F,SI2,61.9,56.0,6.57,6.63,4.08,4280
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
187470,0.51,Ideal,E,VS1,62.6,57.0,5.11,5.15,3.21,1682
190296,0.5,Very Good,H,SI1,58.2,63.0,5.21,5.19,3.04,1175
62261,1.52,Ideal,J,VVS2,62.4,58.0,7.25,7.32,4.54,9541
122193,1.2,Very Good,F,SI2,62.6,61.0,6.73,6.69,4.2,5149
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
130470,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.33,3.24,1929
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
128070,1.01,Premium,H,VS2,60.7,60.0,6.47,6.42,3.92,5783
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
148169,0.3,Ideal,H,VVS1,62.3,56.0,4.28,4.31,2.68,745
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
50979,0.42,Ideal,G,VVS1,60.5,57.0,4.85,4.88,2.94,1200
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
65596,1.15,Premium,H,SI2,62.1,59.0,6.74,6.71,4.18,4584
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
149744,0.91,Premium,F,SI1,62.6,58.0,6.18,6.09,3.83,3879
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
64802,1.24,Premium,J,SI2,62.7,59.0,6.86,6.81,4.28,5306
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
143172,0.41,Premium,E,VS1,61.9,58.0,4.78,4.75,2.95,947
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
136183,0.9,Ideal,H,SI2,61.9,57.0,6.16,6.23,3.84,3794
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
10566,0.38,Ideal,D,VS1,59.2,57.0,4.72,4.75,2.81,941
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
79079,1.21,Ideal,E,SI1,62.3,54.1,6.84,6.8,4.25,7231
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
132492,0.71,Ideal,E,SI1,61.9,57.0,5.7,5.75,3.54,2792
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
133777,0.7,Very Good,H,SI1,59.4,63.0,5.67,5.71,3.37,1896
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
111367,0.31,Very Good,E,SI1,61.9,55.0,4.32,4.36,2.69,640
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
13828,0.5,Premium,D,VS2,60.1,58.0,5.13,5.15,3.08,1646
154754,0.38,Ideal,G,IF,60.9,55.0,4.69,4.72,2.86,1166
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
21625,0.32,Good,E,VS2,63.1,56.0,4.36,4.39,2.78,702
85583,0.74,Very Good,F,SI2,59.1,62.0,5.85,5.87,3.45,2376
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
164092,1.51,Premium,G,VS2,61.1,59.0,7.48,7.43,4.55,13207
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
27351,1.7,Ideal,I,SI2,60.8,56.0,7.67,7.72,4.68,9714
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
20850,0.71,Ideal,E,SI1,61.7,57.0,5.74,5.77,3.54,2617
191999,0.78,Premium,F,SI2,62.7,60.0,5.87,5.91,3.7,2648
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
156713,1.0,Premium,G,SI2,62.1,62.0,6.33,6.29,3.92,3754
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
131966,0.41,Ideal,E,SI1,61.7,56.0,4.74,4.77,2.94,791
132327,0.53,Ideal,H,VS2,61.4,57.0,5.24,5.21,3.21,1260
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
49488,1.01,Very Good,D,SI2,61.1,59.0,6.44,6.49,3.95,4497
45748,0.41,Ideal,E,VS1,61.8,56.0,4.76,4.8,2.95,1153
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
139415,1.2,Very Good,H,VS1,62.6,56.0,6.74,6.79,4.24,7619
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
30778,1.01,Very Good,F,SI1,63.3,56.0,6.37,6.39,4.04,5192
66931,1.01,Premium,G,VVS2,60.6,59.0,6.54,6.46,3.93,6843
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
24889,0.3,Ideal,F,IF,61.9,56.0,4.29,4.32,2.67,873
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
105835,1.5,Premium,I,SI1,62.3,59.0,7.25,7.3,4.53,8752
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
140617,0.8,Premium,F,SI2,61.0,60.0,5.98,6.01,3.65,2262
135749,0.36,Ideal,D,I1,61.0,56.0,4.62,4.64,2.84,468
33459,0.41,Ideal,D,VVS1,61.7,56.0,4.8,4.78,2.95,1376
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
74795,0.7,Very Good,E,VS1,61.9,58.0,5.68,5.73,3.53,2822
89353,1.5,Ideal,I,SI1,61.5,57.0,7.32,7.39,4.52,9468
4204,1.2,Ideal,F,VVS1,61.7,56.0,6.84,6.81,4.21,11226
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
109748,1.03,Premium,F,VS2,62.3,59.0,6.43,6.47,4.01,6707
79383,1.01,Ideal,G,SI2,63.0,57.0,6.37,6.32,4.01,4513
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
162263,1.29,Very Good,I,VS1,59.2,62.0,7.18,7.15,4.22,6595
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
66610,1.02,Very Good,D,SI2,60.5,59.0,6.49,6.53,3.95,4906
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
152233,0.33,Ideal,E,VS2,62.1,57.0,4.4,4.44,2.75,629
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
156216,0.25,Very Good,E,VVS2,63.3,55.0,3.99,4.04,2.54,526
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
33702,0.32,Ideal,E,VS2,62.8,55.0,4.38,4.41,2.76,702
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
77520,1.16,Good,E,IF,57.8,56.0,6.9,6.98,3.99,11487
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
130197,0.72,Very Good,G,VVS2,63.2,56.0,5.68,5.74,3.62,2975
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
38304,0.32,Ideal,I,VS1,61.2,56.7,4.4,4.43,2.7,529
180633,1.19,Ideal,H,SI2,62.2,56.0,6.81,6.77,4.23,5096
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
165614,0.41,Ideal,E,VVS2,62.4,57.0,4.77,4.74,2.96,988
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
36315,1.18,Ideal,F,VVS2,60.3,54.0,6.83,6.9,4.13,9035
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
127236,0.6,Very Good,D,SI1,63.7,57.0,5.33,5.38,3.42,1642
2944,1.54,Premium,G,SI1,61.7,59.0,7.39,7.36,4.56,11525
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
90161,2.0,Ideal,G,SI1,64.6,57.0,7.89,7.94,5.05,17244
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
71101,0.31,Ideal,I,VVS2,62.1,54.0,4.37,4.4,2.72,595
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
161216,0.4,Premium,G,VS2,62.1,60.0,4.71,4.74,2.93,835
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
62959,2.05,Ideal,H,SI1,61.8,58.0,8.07,8.18,5.03,16240
175186,0.34,Ideal,I,VVS2,61.5,56.0,4.53,4.55,2.79,596
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
171789,1.01,Very Good,F,SI1,63.9,59.0,6.32,6.26,4.02,3197
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
160116,0.41,Ideal,D,SI2,61.9,57.0,4.78,4.82,2.97,716
80400,1.22,Ideal,H,SI1,61.7,56.0,6.88,6.83,4.24,6095
65140,1.03,Premium,G,SI2,60.1,59.0,6.57,6.55,3.94,3796
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
89645,0.5,Premium,D,SI1,62.6,59.0,5.09,5.02,3.17,1345
123096,0.3,Ideal,E,VS2,61.8,57.0,4.33,4.3,2.67,844
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
171936,2.12,Ideal,G,SI2,61.9,56.0,8.2,8.23,5.1,18166
132732,0.31,Very Good,H,VS2,61.9,58.0,4.4,4.43,2.73,486
36085,1.03,Very Good,H,SI1,62.6,59.0,6.39,6.43,4.01,4799
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
93683,0.3,Very Good,E,SI1,61.9,58.0,4.29,4.33,2.67,606
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
150416,1.5,Premium,E,SI1,60.3,58.0,7.37,7.41,4.45,12848
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
80934,0.3,Very Good,J,VS1,62.9,58.0,4.28,4.32,2.7,394
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
80572,1.5,Ideal,H,SI1,60.5,57.0,7.45,7.43,4.49,10349
81329,0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
